2022-03-18 17:08:19.095000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.811,-3.591,-1.906,-4.369,-6.444,-1.825,-4.369,-6.444,-1.825,-4.208,-9.81,-2.076,-4.208,-9.81,-2.076,-4.081,-11.259,-2.383,-4.08,-12.233,-2.496,-3.171,-11.006,-2.561,-4.636,-11.367,-2.27,-1.003,-4.309,-3.956,-3.348,-2.226,-1.464,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.963,-13.365,-0.96,-1.963,-13.365,-0.96,-1.676,-15.773,-1.121,-1.676,-15.773,-1.121,-1.478,-16.911,-1.031,-1.263,-17.956,-0.845,-1.409,-17.313,-1.57,-1.379,-17.232,-0.387,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.316,-13.807,-0.696,0.316,-13.807,-0.696,0.644,-16.502,-1.162,0.644,-16.502,-1.162,0.817,-17.71,-1.158,1.039,-18.967,-1.044,0.837,-18.256,-1.782,0.965,-18.171,-0.502,0.163,-9.708,0.83,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.297,-12.73,-0.61,2.297,-12.73,-0.61,2.618,-15.343,-0.971,2.618,-15.343,-0.971,2.698,-16.527,-1.099,2.838,-17.769,-1.078,2.661,-17.085,-1.736,2.816,-17.007,-0.498,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.965,-10.808,-1.025,3.965,-10.808,-1.025,4.322,-12.801,-1.184,4.322,-12.801,-1.184,4.41,-13.985,-1.276,4.5,-14.989,-1.23,4.373,-14.467,-1.832,4.569,-14.353,-0.754,0.0,0.0,0.0
2022-03-18 17:08:20.098000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.872,-3.556,-1.83,-4.511,-6.363,-1.769,-4.511,-6.363,-1.769,-4.12,-9.686,-2.243,-4.12,-9.686,-2.243,-4.045,-11.125,-2.607,-4.076,-12.093,-2.757,-3.131,-10.893,-2.795,-4.6,-11.22,-2.487,-1.132,-4.285,-3.934,-3.358,-2.185,-1.349,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.939,-13.347,-1.139,-1.939,-13.347,-1.139,-1.637,-15.743,-1.415,-1.637,-15.743,-1.415,-1.431,-16.882,-1.379,-1.209,-17.934,-1.244,-1.361,-17.258,-1.937,-1.328,-17.233,-0.751,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.338,-13.778,-0.895,0.338,-13.778,-0.895,0.678,-16.441,-1.514,0.678,-16.441,-1.514,0.856,-17.646,-1.589,1.085,-18.907,-1.557,0.873,-18.151,-2.247,1.012,-18.148,-0.965,0.169,-9.756,0.821,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.341,-12.721,-0.798,2.341,-12.721,-0.798,2.684,-15.304,-1.318,2.684,-15.304,-1.318,2.772,-16.477,-1.525,2.922,-17.715,-1.588,2.734,-16.991,-2.197,2.9,-16.994,-0.958,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.027,-10.814,-1.238,4.027,-10.814,-1.238,4.422,-12.784,-1.536,4.422,-12.784,-1.536,4.531,-13.957,-1.712,4.64,-14.96,-1.738,4.497,-14.4,-2.301,4.703,-14.358,-1.219,0.0,0.0,0.0
2022-03-18 17:08:21.097000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.909,-3.533,-1.781,-4.689,-6.235,-2.097,-4.689,-6.235,-2.097,-5.557,-9.484,-2.428,-5.557,-9.484,-2.428,-6.146,-10.823,-2.693,-6.611,-11.682,-2.775,-5.235,-11.033,-2.916,-6.679,-10.654,-2.555,-1.093,-4.141,-3.86,-3.35,-2.193,-1.185,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.966,-13.32,-1.359,-1.966,-13.32,-1.359,-1.685,-15.623,-2.082,-1.685,-15.623,-2.082,-1.489,-16.725,-2.38,-1.273,-17.771,-2.559,-1.442,-16.926,-3.025,-1.368,-17.24,-1.883,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.598,-13.638,-1.37,0.598,-13.638,-1.37,1.058,-16.04,-2.637,1.058,-16.04,-2.637,1.287,-17.151,-3.087,1.575,-18.344,-3.456,1.285,-17.429,-3.869,1.505,-17.808,-2.656,0.199,-9.852,0.789,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.724,-12.582,-1.335,2.724,-12.582,-1.335,3.282,-14.987,-2.319,3.282,-14.987,-2.319,3.433,-16.04,-2.86,3.659,-17.192,-3.288,3.381,-16.343,-3.65,3.634,-16.686,-2.476,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.631,-10.578,-1.996,4.631,-10.578,-1.996,5.346,-12.27,-2.864,5.346,-12.27,-2.864,5.629,-13.29,-3.409,5.901,-14.196,-3.759,5.604,-13.531,-4.106,5.919,-13.78,-3.079,0.0,0.0,0.0
2022-03-18 17:08:22.100000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.343,-3.776,-2.328,-3.281,-6.187,-4.297,-3.281,-6.187,-4.297,-2.092,-8.946,-5.845,-2.092,-8.946,-5.845,-1.716,-10.079,-6.731,-1.58,-10.872,-7.291,-0.849,-9.916,-6.348,-2.25,-10.14,-6.938,0.292,-3.593,-3.332,-3.235,-2.74,-1.636,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.333,-12.384,-3.095,-1.333,-12.384,-3.095,-1.352,-11.865,-5.469,-1.352,-11.865,-5.469,-1.474,-11.184,-6.398,-1.527,-10.616,-7.319,-1.692,-10.545,-6.356,-1.283,-11.406,-7.063,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.76,-13.668,-1.103,0.76,-13.668,-1.103,1.297,-16.035,-2.406,1.297,-16.035,-2.406,1.554,-17.12,-2.903,1.876,-18.287,-3.322,1.552,-17.366,-3.695,1.8,-17.785,-2.501,0.193,-9.773,0.809,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.952,-12.559,-1.032,2.952,-12.559,-1.032,3.633,-14.95,-1.969,3.633,-14.95,-1.969,3.833,-15.996,-2.508,4.112,-17.138,-2.932,3.795,-16.303,-3.297,4.063,-16.631,-2.121,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.682,-10.61,-1.682,4.682,-10.61,-1.682,5.521,-12.39,-2.183,5.521,-12.39,-2.183,5.867,-13.467,-2.557,6.184,-14.405,-2.754,5.903,-13.803,-3.212,6.139,-13.898,-2.14,0.0,0.0,0.0
2022-03-18 17:08:23.118000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.539,-3.713,-2.178,-3.766,-6.025,-4.107,-3.766,-6.025,-4.107,-2.577,-8.734,-5.742,-2.577,-8.734,-5.742,-2.022,-9.815,-6.598,-1.763,-10.587,-7.144,-1.201,-9.545,-6.177,-2.534,-9.941,-6.83,0.013,-3.652,-3.39,-3.314,-2.647,-1.398,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.642,-12.593,-2.949,-1.642,-12.593,-2.949,-1.68,-11.83,-5.256,-1.68,-11.83,-5.256,-1.782,-10.981,-6.037,-1.825,-10.251,-6.836,-1.933,-10.344,-5.866,-1.648,-11.092,-6.742,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.775,-13.709,-0.85,0.775,-13.709,-0.85,1.379,-16.291,-1.597,1.379,-16.291,-1.597,1.678,-17.468,-1.72,2.035,-18.698,-1.738,1.745,-17.941,-2.397,1.888,-17.975,-1.117,0.179,-9.71,0.824,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.838,-12.612,-0.724,2.838,-12.612,-0.724,3.554,-15.154,-1.023,3.554,-15.154,-1.023,3.809,-16.314,-1.143,4.13,-17.521,-1.115,3.862,-16.874,-1.777,3.989,-16.769,-0.539,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.67,-10.621,-1.626,4.67,-10.621,-1.626,5.544,-12.42,-1.98,5.544,-12.42,-1.98,5.96,-13.524,-2.141,6.327,-14.464,-2.155,6.066,-13.959,-2.727,6.21,-13.868,-1.638,0.0,0.0,0.0
2022-03-18 17:08:24.099000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.538,-3.714,-2.18,-3.742,-5.967,-4.19,-3.742,-5.967,-4.19,-2.59,-8.649,-5.893,-2.59,-8.649,-5.893,-1.972,-9.699,-6.744,-1.669,-10.453,-7.292,-1.176,-9.415,-6.285,-2.471,-9.835,-6.999,0.033,-3.629,-3.35,-3.32,-2.666,-1.382,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.53,-12.484,-3.052,-1.53,-12.484,-3.052,-1.583,-11.745,-5.366,-1.583,-11.745,-5.366,-1.724,-10.88,-6.124,-1.801,-10.131,-6.902,-1.901,-10.255,-5.935,-1.588,-10.966,-6.832,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.758,-13.707,-0.892,0.758,-13.707,-0.892,1.356,-16.302,-1.597,1.356,-16.302,-1.597,1.651,-17.48,-1.715,2.002,-18.712,-1.73,1.715,-17.956,-2.391,1.858,-17.986,-1.111,0.181,-9.721,0.822,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.802,-12.623,-0.711,2.802,-12.623,-0.711,3.481,-15.168,-1.063,3.481,-15.168,-1.063,3.721,-16.329,-1.204,4.026,-17.54,-1.198,3.763,-16.878,-1.848,3.899,-16.796,-0.608,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.626,-10.648,-1.459,4.626,-10.648,-1.459,5.449,-12.476,-1.787,5.449,-12.476,-1.787,5.846,-13.594,-1.895,6.195,-14.54,-1.863,5.95,-14.056,-2.46,6.083,-13.92,-1.374,0.0,0.0,0.0
2022-03-18 17:08:25.108000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.21,-3.809,-2.413,-2.97,-6.294,-4.367,-2.97,-6.294,-4.367,-2.327,-9.21,-5.95,-2.327,-9.21,-5.95,-1.686,-10.342,-6.669,-1.369,-11.148,-7.128,-0.908,-10.023,-6.203,-2.174,-10.497,-6.932,0.463,-3.558,-3.294,-3.169,-2.79,-1.789,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.024,-12.598,-2.636,-1.024,-12.598,-2.636,-1.127,-12.025,-4.995,-1.127,-12.025,-4.995,-1.305,-11.365,-5.931,-1.404,-10.813,-6.857,-1.573,-10.745,-5.894,-1.098,-11.578,-6.593,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,1.016,-13.681,-0.519,1.016,-13.681,-0.519,1.762,-16.234,-1.236,1.762,-16.234,-1.236,2.128,-17.394,-1.332,2.552,-18.604,-1.322,2.226,-17.878,-1.999,2.359,-17.877,-0.717,0.161,-9.609,0.839,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.984,-12.566,-0.742,2.984,-12.566,-0.742,3.799,-15.076,-1.054,3.799,-15.076,-1.054,4.11,-16.227,-1.124,4.486,-17.415,-1.043,4.2,-16.807,-1.735,4.301,-16.649,-0.5,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.521,-10.682,-1.571,4.521,-10.682,-1.571,5.333,-12.531,-1.789,5.333,-12.531,-1.789,5.688,-13.658,-1.936,6.003,-14.617,-1.938,5.771,-14.105,-2.517,5.918,-14.009,-1.429,0.0,0.0,0.0
2022-03-18 17:08:26.098000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.304,-3.786,-2.355,-3.18,-6.201,-4.347,-3.18,-6.201,-4.347,-2.364,-9.047,-5.976,-2.364,-9.047,-5.976,-1.718,-10.15,-6.735,-1.398,-10.939,-7.223,-0.939,-9.839,-6.265,-2.208,-10.301,-6.999,0.348,-3.574,-3.308,-3.219,-2.762,-1.677,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.068,-12.474,-2.845,-1.068,-12.474,-2.845,-1.206,-11.793,-5.174,-1.206,-11.793,-5.174,-1.356,-11.167,-6.137,-1.429,-10.649,-7.086,-1.618,-10.543,-6.129,-1.137,-11.407,-6.786,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.995,-13.668,-0.73,0.995,-13.668,-0.73,1.706,-16.149,-1.694,1.706,-16.149,-1.694,2.054,-17.289,-1.957,2.464,-18.491,-2.125,2.117,-17.681,-2.686,2.306,-17.849,-1.422,0.176,-9.663,0.831,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.93,-12.58,-0.846,2.93,-12.58,-0.846,3.682,-15.08,-1.344,3.682,-15.08,-1.344,3.966,-16.229,-1.502,4.317,-17.427,-1.513,4.028,-16.767,-2.154,4.162,-16.698,-0.913,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.421,-10.694,-1.774,4.421,-10.694,-1.774,5.186,-12.552,-2.069,5.186,-12.552,-2.069,5.515,-13.682,-2.254,5.809,-14.646,-2.287,5.581,-14.113,-2.848,5.743,-14.053,-1.759,0.0,0.0,0.0
2022-03-18 17:08:27.096000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.814,-3.59,-1.903,-4.391,-6.433,-1.885,-4.391,-6.433,-1.885,-4.997,-9.757,-1.856,-4.997,-9.757,-1.856,-5.555,-11.132,-1.944,-5.997,-12.007,-1.911,-4.643,-11.345,-2.165,-6.089,-10.961,-1.813,-0.991,-4.285,-3.946,-3.346,-2.229,-1.442,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.917,-13.367,-0.742,-1.917,-13.367,-0.742,-1.602,-15.777,-0.764,-1.602,-15.777,-0.764,-1.391,-16.905,-0.61,-1.165,-17.936,-0.366,-1.315,-17.336,-1.126,-1.292,-17.189,0.051,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.38,-13.804,-0.643,0.38,-13.804,-0.643,0.757,-16.519,-0.923,0.757,-16.519,-0.923,0.949,-17.721,-0.836,1.191,-18.963,-0.636,0.984,-18.307,-1.422,1.098,-18.134,-0.15,0.162,-9.69,0.832,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.235,-12.738,-0.692,2.235,-12.738,-0.692,2.558,-15.37,-0.867,2.558,-15.37,-0.867,2.645,-16.561,-0.875,2.79,-17.793,-0.729,2.621,-17.179,-1.454,2.755,-16.978,-0.228,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.857,-10.838,-1.221,3.857,-10.838,-1.221,4.179,-12.836,-1.395,4.179,-12.836,-1.395,4.233,-14.017,-1.533,4.294,-15.024,-1.526,4.181,-14.477,-2.107,4.383,-14.41,-1.026,0.0,0.0,0.0
2022-03-18 17:08:28.103000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.833,-3.579,-1.879,-4.434,-6.409,-1.86,-4.434,-6.409,-1.86,-4.64,-9.777,-2.041,-4.64,-9.777,-2.041,-5.099,-11.181,-2.2,-5.479,-12.085,-2.213,-4.174,-11.318,-2.424,-5.645,-11.055,-2.065,-1.034,-4.28,-3.941,-3.35,-2.215,-1.408,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.928,-13.368,-0.709,-1.928,-13.368,-0.709,-1.619,-15.779,-0.709,-1.619,-15.779,-0.709,-1.41,-16.907,-0.553,-1.188,-17.938,-0.306,-1.336,-17.34,-1.068,-1.312,-17.189,0.109,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.347,-13.816,-0.55,0.347,-13.816,-0.55,0.702,-16.536,-0.801,0.702,-16.536,-0.801,0.882,-17.741,-0.725,1.111,-18.987,-0.536,0.909,-18.322,-1.316,1.029,-18.162,-0.043,0.159,-9.669,0.836,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.197,-12.743,-0.638,2.197,-12.743,-0.638,2.49,-15.379,-0.799,2.49,-15.379,-0.799,2.564,-16.571,-0.801,2.694,-17.804,-0.649,2.532,-17.191,-1.377,2.669,-16.986,-0.152,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.84,-10.839,-1.209,3.84,-10.839,-1.209,4.134,-12.837,-1.424,4.134,-12.837,-1.424,4.196,-14.023,-1.514,4.265,-15.029,-1.467,4.149,-14.506,-2.07,4.348,-14.394,-0.991,0.0,0.0,0.0
2022-03-18 17:08:29.103000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.1,-3.832,-2.475,-2.404,-5.66,-5.147,-2.404,-5.66,-5.147,-2.381,-7.984,-7.6,-2.381,-7.984,-7.6,-2.63,-8.775,-8.834,-2.911,-9.305,-9.609,-1.733,-9.075,-8.663,-3.162,-8.565,-8.902,0.661,-3.318,-2.792,-3.2,-3.043,-1.759,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.442,-11.416,-4.06,-2.442,-11.416,-4.06,-2.449,-12.496,-6.237,-2.449,-12.496,-6.237,-2.409,-13.137,-7.201,-2.354,-13.82,-8.04,-2.32,-12.866,-7.815,-2.437,-13.862,-7.18,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.075,-11.943,-3.827,-0.075,-11.943,-3.827,-0.265,-10.046,-5.816,-0.265,-10.046,-5.816,-0.386,-9.03,-6.482,-0.467,-8.024,-7.271,-0.52,-8.245,-6.251,-0.328,-8.979,-7.293,0.19,-10.5,0.296,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.157,-11.17,-3.775,2.157,-11.17,-3.775,1.134,-8.885,-4.667,1.134,-8.885,-4.667,0.866,-8.197,-3.729,0.557,-7.358,-2.856,0.952,-8.237,-2.887,0.517,-7.505,-3.802,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.855,-10.145,-3.31,3.855,-10.145,-3.31,2.744,-8.777,-4.318,2.744,-8.777,-4.318,2.339,-7.92,-3.597,1.917,-7.165,-3.077,2.505,-7.693,-2.915,1.892,-7.484,-3.807,0.0,0.0,0.0
2022-03-18 17:08:30.091000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.054,-3.841,-2.499,-2.362,-5.838,-5.046,-2.362,-5.838,-5.046,-2.535,-8.291,-7.364,-2.535,-8.291,-7.364,-2.97,-9.093,-8.537,-3.369,-9.62,-9.261,-2.086,-9.46,-8.446,-3.488,-8.843,-8.559,0.7,-3.329,-2.866,-3.156,-3.014,-1.827,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.139,-11.868,-3.764,-2.139,-11.868,-3.764,-1.966,-13.265,-5.745,-1.966,-13.265,-5.745,-1.821,-14.005,-6.624,-1.655,-14.77,-7.373,-1.776,-13.802,-7.268,-1.733,-14.717,-6.513,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.403,-11.786,-3.882,0.403,-11.786,-3.882,-0.321,-9.313,-4.854,-0.321,-9.313,-4.854,-0.705,-8.617,-3.928,-1.09,-7.794,-3.024,-0.804,-8.794,-3.123,-0.911,-7.83,-3.972,0.366,-10.423,0.276,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.866,-10.809,-4.034,1.866,-10.809,-4.034,1.015,-8.371,-4.665,1.015,-8.371,-4.665,0.858,-7.847,-3.604,0.673,-7.159,-2.577,0.982,-8.048,-2.79,0.573,-7.127,-3.529,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.681,-9.569,-3.867,3.681,-9.569,-3.867,2.468,-8.162,-4.688,2.468,-8.162,-4.688,2.129,-7.505,-3.755,1.752,-6.902,-3.038,2.362,-7.431,-3.059,1.656,-7.05,-3.816,0.0,0.0,0.0
